Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	31.300	32.200	33.500	39.200	56.400	88.500	124.200	150.700	167.300	181.300	197.000	212.700	226.200	235.500	240.900	243.900	246.700	251.100	256.200	262.400	268.400	275.200	281.100	285.400	288.100	289.400	291.100	294.200	297.600	302.200	307.500	313.900	323.500	338.900	357.700	374.100	386.500	395.400	402.400	406.400	405.500	398.800	388.900	376.900	355.400	314.700	253.100	189.800	149.700	127.700	98.900	56.200	37.500	0.000	0.000	0.000	0.000	0.000	0.000	-8.000	17.700	13.000	13.400	10.900	-5.900	-18.000	-15.500	-14.000	-12.000	-12.900	-12.800	-11.300	-7.900	-4.400	-2.100	-1.900	-3.900	-5.300	-6.700	-6.700	-7.000	-6.600	-5.400	-3.100	0.600	4.500	5.800	2.100	-5.100	-9.300	-10.300	-11.600	-15.300	-18.000	-15.900	-12.600	-9.300	-6.600	-2.400	4.300	11.800	18.100	22.100	29.700	42.300	51.100	40.000	14.100	8.000	21.300	28.900	4.200	37.500	0.000	0.000	0.000	0.000	240.183	145.931	0.337
0.000	0.000	12.000	23.200	29.400	38.200	54.200	80.500	114.200	144.300	165.800	184.600	199.700	214.200	226.700	235.200	240.400	243.200	246.600	251.500	257.100	263.300	270.700	278.400	284.400	288.800	292.700	295.800	297.900	299.300	301.300	305.300	309.700	315.800	326.600	343.600	362.800	380.700	394.700	404.100	408.600	409.200	405.000	396.600	384.500	366.100	342.700	306.900	251.200	193.800	146.500	104.000	59.200	37.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.000	-8.100	-2.800	4.700	15.000	24.100	25.700	20.100	15.100	17.300	18.400	17.200	14.000	9.000	4.900	2.300	2.700	4.800	6.000	7.100	8.300	10.000	9.200	7.700	7.300	7.700	8.500	8.200	7.100	7.700	7.500	8.300	12.700	20.100	23.900	23.000	20.600	17.600	13.200	6.800	-1.400	-8.900	-14.300	-22.800	-34.200	-48.500	-63.500	-59.300	-43.300	-45.700	-68.500	-61.800	-56.200	-37.500	0.000	0.000	0.000	0.000	240.243	145.535	0.332
0.000	0.000	0.000	0.000	0.000	0.000	10.000	35.500	78.800	122.000	155.800	175.700	188.400	202.000	215.900	227.900	236.400	241.800	245.800	249.700	254.000	259.100	265.500	272.800	280.600	286.700	290.800	293.200	293.200	290.500	288.800	291.500	296.700	304.500	318.800	339.700	361.300	378.600	391.300	400.700	405.700	408.500	408.400	404.600	398.500	390.100	377.600	358.800	330.300	284.400	215.500	150.900	105.500	58.100	35.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-12.000	-23.200	-29.400	-38.200	-44.200	-45.000	-35.400	-22.300	-10.000	-8.900	-11.300	-12.200	-10.800	-7.300	-4.000	-1.400	-0.800	-1.800	-3.100	-4.200	-5.200	-5.600	-3.800	-2.100	-1.900	-2.600	-4.700	-8.800	-12.500	-13.800	-13.000	-11.300	-7.800	-3.900	-1.500	-2.100	-3.400	-3.400	-2.900	-0.700	3.400	8.000	14.000	24.000	34.900	51.900	79.100	90.600	69.000	46.900	46.300	21.000	35.500	0.000	0.000	0.000	0.000	0.000	240.030	145.849	0.332
0.000	0.000	0.000	0.000	0.000	0.000	0.000	70.200	103.600	146.200	168.100	182.000	195.300	209.200	223.100	235.300	244.500	249.800	253.000	256.200	260.200	265.400	272.100	280.300	289.300	297.200	303.100	306.100	304.000	298.900	297.300	302.100	308.800	316.700	331.800	354.100	375.300	390.200	399.500	404.600	406.000	405.100	403.400	399.500	388.600	368.100	340.000	305.100	267.300	229.100	174.500	112.500	81.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-10.000	34.700	24.800	24.200	12.300	6.300	6.900	7.200	7.200	7.400	8.100	8.000	7.200	6.500	6.200	6.300	6.600	7.500	8.700	10.500	12.300	12.900	10.800	8.400	8.500	10.600	12.100	12.200	13.000	14.400	14.000	11.600	8.200	3.900	0.300	-3.400	-5.000	-5.100	-9.900	-22.000	-37.600	-53.700	-63.000	-55.300	-41.000	-38.400	-23.700	-58.100	-35.500	0.000	0.000	0.000	0.000	0.000	240.024	145.046	0.375
0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.400	66.200	125.900	166.300	180.500	192.000	206.600	222.700	237.100	248.800	256.500	260.900	262.400	264.300	268.200	273.700	281.300	290.500	299.700	305.500	306.400	302.100	296.600	294.500	294.800	301.000	308.900	325.200	350.700	372.500	383.800	389.100	391.200	387.300	373.300	355.000	340.600	340.400	335.500	309.000	273.600	227.900	186.900	144.000	84.900	27.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-58.800	-37.400	-20.300	-1.800	-1.500	-3.300	-2.600	-0.400	1.800	4.300	6.700	7.900	6.200	4.100	2.800	1.600	1.000	1.200	2.500	2.400	0.300	-1.900	-2.300	-2.800	-7.300	-7.800	-7.800	-6.600	-3.400	-2.800	-6.400	-10.400	-13.400	-18.700	-31.800	-48.400	-58.900	-48.200	-32.600	-31.000	-31.500	-39.400	-42.200	-30.500	-27.600	-54.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	239.752	143.412	0.537
0.000	0.000	0.000	0.000	0.000	11.500	29.000	78.500	118.900	146.900	174.200	204.600	225.400	241.900	255.800	265.500	271.200	273.000	274.200	277.400	282.800	290.100	297.400	304.800	311.100	314.900	314.100	309.800	306.000	304.500	305.900	317.800	337.300	355.000	366.800	372.800	374.300	369.900	363.500	354.400	343.700	323.100	296.400	262.600	208.300	140.600	62.500	13.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.500	29.000	67.100	52.700	21.000	7.900	24.100	33.400	35.300	33.100	28.400	22.400	16.500	13.300	15.000	18.500	21.900	23.700	23.500	20.600	15.200	8.600	3.400	3.900	7.900	11.400	23.000	36.300	46.100	41.600	22.100	1.800	-13.900	-25.600	-36.800	-43.600	-50.200	-58.600	-78.000	-132.100	-194.900	-246.500	-259.900	-227.900	-186.900	-144.000	-84.900	-27.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	239.322	142.069	0.832
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	43.600	131.500	195.200	223.300	237.400	249.800	261.300	271.600	280.700	286.100	288.500	289.900	292.700	298.300	305.300	312.100	317.600	319.300	319.300	318.500	317.500	318.400	320.400	328.800	342.200	353.800	361.500	360.300	350.800	334.500	312.000	283.700	245.300	200.500	145.600	118.700	78.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-11.500	-29.000	-78.100	-75.300	-15.400	21.000	18.700	12.000	7.900	5.500	6.100	9.500	13.100	14.300	12.500	9.900	8.200	7.900	7.300	6.500	4.400	5.200	8.700	11.500	13.900	14.500	11.000	4.900	-1.200	-5.300	-12.500	-23.500	-35.400	-51.500	-70.700	-98.400	-122.600	-150.800	-143.900	-130.300	-140.600	-62.500	-13.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	239.547	140.135	1.162
0.000	0.000	0.000	24.200	25.200	23.900	14.700	25.000	44.100	95.000	151.500	175.500	201.000	214.100	224.400	233.600	242.700	251.800	259.800	264.300	266.100	267.400	270.200	273.200	276.400	278.000	280.000	276.800	275.800	283.400	287.200	289.100	297.700	296.300	285.000	284.300	277.800	287.100	293.000	291.900	277.100	229.500	207.700	150.400	52.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.200	25.200	23.900	14.700	24.600	0.500	-36.500	-43.700	-47.800	-36.400	-35.700	-36.900	-38.000	-38.000	-34.300	-28.700	-25.600	-26.600	-30.900	-35.100	-38.900	-41.200	-41.300	-39.300	-41.700	-41.700	-35.000	-33.200	-39.700	-44.500	-57.500	-76.500	-76.000	-73.000	-47.400	-19.000	8.200	31.800	29.000	62.100	31.700	-25.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	239.927	138.208	1.475
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.600	105.200	179.500	219.700	237.000	245.700	253.600	262.200	271.000	279.400	284.900	286.900	285.600	284.500	285.400	287.200	289.300	290.000	290.400	289.800	289.500	290.300	286.600	283.500	286.300	291.400	296.500	300.300	298.900	288.300	270.100	247.000	226.500	162.300	101.500	30.400	7.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-24.200	-25.200	-23.900	-14.700	-25.000	-36.500	10.200	28.000	44.200	36.000	31.600	29.200	28.600	28.300	27.600	25.100	22.600	19.500	17.100	15.200	14.000	12.900	12.000	10.400	13.000	13.700	6.900	-0.600	-5.600	-11.400	-4.900	11.500	16.000	21.100	1.200	-22.900	-44.900	-50.600	-67.200	-106.200	-120.000	-44.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	239.189	137.873	1.658
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.900	60.500	169.800	218.000	239.000	249.400	259.100	268.400	277.000	284.700	290.900	293.800	293.000	289.800	287.600	287.000	287.200	287.000	285.700	282.200	277.900	275.600	275.200	275.700	278.600	281.700	284.400	284.700	280.600	272.200	254.500	231.200	190.100	145.300	103.400	82.100	23.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.300	-44.700	-9.700	-1.700	2.000	3.700	5.500	6.200	6.000	5.300	6.000	6.900	7.400	5.300	2.200	-0.200	-2.100	-3.000	-4.700	-7.600	-11.600	-14.700	-11.400	-7.800	-7.700	-9.700	-12.100	-15.600	-18.300	-16.100	-15.600	-15.800	-36.400	-17.000	1.900	51.700	15.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	239.162	137.257	1.569
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	37.000	158.600	220.400	244.500	258.800	267.500	275.900	283.900	290.900	295.700	297.800	295.700	291.800	288.300	286.500	285.900	284.800	282.300	278.200	272.900	268.100	263.900	260.500	259.400	257.800	256.700	256.500	252.500	238.800	204.600	164.200	137.300	127.200	107.300	71.900	11.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-11.900	-23.500	-11.200	2.400	5.500	9.400	8.400	7.500	6.900	6.200	4.800	4.000	2.700	2.000	0.700	-0.500	-1.300	-2.200	-3.400	-4.000	-5.000	-7.500	-11.300	-15.200	-19.200	-23.900	-27.700	-28.200	-28.100	-33.400	-49.900	-67.000	-52.800	-18.100	3.900	-10.200	-11.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.693	137.036	1.282
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.200	67.700	182.700	234.000	252.500	259.900	267.000	275.200	284.100	292.100	298.100	300.600	300.200	296.700	292.400	290.200	289.300	287.300	283.600	278.100	271.800	266.100	262.300	259.600	256.000	250.500	244.000	238.500	235.300	232.500	228.600	222.600	205.000	189.800	157.900	117.400	73.700	51.300	26.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.200	30.700	24.100	13.600	8.000	1.100	-0.500	-0.700	0.200	1.200	2.400	2.800	4.500	4.900	4.100	3.700	3.400	2.500	1.300	-0.100	-1.100	-2.000	-1.600	-0.900	-3.400	-7.300	-12.700	-18.000	-17.200	-6.300	24.000	58.400	67.700	62.600	50.600	45.500	62.300	51.300	26.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.619	136.860	0.942
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.400	106.900	172.300	219.400	241.100	251.100	257.900	264.100	270.200	275.300	279.000	279.800	277.200	272.900	269.900	268.800	268.000	266.600	263.900	259.600	254.800	250.100	246.000	241.000	234.900	229.100	226.700	226.100	226.300	226.600	223.000	208.200	195.800	169.900	154.600	109.700	52.600	6.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.200	39.200	-10.400	-14.600	-11.400	-8.800	-9.100	-11.100	-13.900	-16.800	-19.100	-20.800	-23.000	-23.800	-22.500	-21.400	-21.300	-20.700	-19.700	-18.500	-17.000	-16.000	-16.300	-18.600	-21.100	-21.400	-17.300	-12.400	-9.000	-5.900	-5.600	-14.400	-9.200	-19.900	-3.300	-7.700	-21.100	-45.100	-26.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.284	137.175	0.639
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	37.800	117.100	165.100	196.400	205.700	225.900	240.900	250.700	257.100	261.400	263.500	262.600	258.800	254.500	251.700	251.000	250.100	248.700	246.300	241.200	233.800	220.800	202.300	198.700	194.300	190.200	195.800	200.100	208.000	212.500	212.900	200.200	179.800	170.800	144.200	117.600	82.900	57.700	38.600	35.500	2.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	25.400	10.200	-7.200	-23.000	-35.400	-25.200	-17.000	-13.400	-13.100	-13.900	-15.500	-17.200	-18.400	-18.400	-18.200	-17.800	-17.900	-17.900	-17.600	-18.400	-21.000	-29.300	-43.700	-42.300	-40.600	-38.900	-30.900	-26.000	-18.300	-14.100	-10.100	-8.000	-16.000	0.900	-10.400	7.900	30.300	51.500	38.600	35.500	2.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.816	137.327	0.450
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	44.600	128.000	191.600	217.600	232.400	241.200	248.700	255.700	261.600	265.200	266.200	264.300	261.000	258.900	258.900	259.500	259.600	258.800	256.600	253.400	248.800	243.100	236.800	226.200	223.000	226.600	230.900	232.600	233.700	237.600	236.800	230.500	219.100	189.100	134.900	87.800	51.400	8.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	6.800	10.900	26.500	21.200	26.700	15.300	7.800	5.000	4.500	3.800	2.700	1.700	2.200	4.400	7.200	8.500	9.500	10.100	10.300	12.200	15.000	22.300	34.500	27.500	28.700	36.400	35.100	32.500	25.700	25.100	23.900	30.300	39.300	18.300	-9.300	-29.800	-31.500	-48.900	-38.600	-35.500	-2.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.583	137.252	0.364
0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	37.100	96.300	161.500	202.700	223.900	235.000	243.700	251.600	258.700	263.900	266.700	266.500	264.500	262.000	261.500	262.200	263.500	264.600	264.600	262.200	257.200	252.800	248.000	239.500	234.500	230.200	226.000	224.900	227.900	233.000	241.100	237.500	224.300	202.400	184.100	148.600	93.200	46.300	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	-7.500	-31.700	-30.100	-14.900	-8.500	-6.200	-5.000	-4.100	-2.900	-1.300	0.500	2.200	3.500	3.100	2.600	2.700	3.900	5.800	8.000	8.800	8.400	9.700	11.200	13.300	11.500	3.600	-4.900	-7.700	-5.800	-4.600	4.300	7.000	5.200	13.300	49.200	60.800	41.800	37.500	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.623	137.149	0.304
0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.000	58.600	141.900	200.900	220.800	232.900	241.000	249.200	256.300	261.900	265.200	265.400	263.200	260.700	259.400	259.700	258.300	253.800	252.400	250.000	244.700	239.800	234.000	217.600	214.000	211.900	223.800	223.600	227.800	227.800	218.200	208.000	191.500	158.600	120.000	87.200	64.100	23.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	21.500	45.600	39.400	18.100	9.000	6.000	5.500	4.700	3.200	1.300	-1.300	-3.300	-3.800	-2.600	-1.800	-3.900	-9.700	-12.200	-14.600	-17.500	-17.400	-18.800	-30.400	-25.500	-22.600	-6.400	-2.400	2.900	-0.100	-14.800	-33.100	-46.000	-65.700	-82.400	-96.900	-84.500	-69.600	-46.300	-0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.938	136.737	0.264
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.200	71.900	164.900	212.600	228.000	238.800	246.900	254.500	261.500	266.700	269.700	270.200	267.700	264.100	261.600	260.400	258.300	253.900	252.000	249.100	243.200	239.200	236.800	233.100	229.200	228.700	229.000	225.400	224.800	220.900	214.000	207.300	197.600	179.700	157.600	121.400	106.900	62.400	13.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-4.000	-53.400	-70.000	-36.000	-8.200	-4.900	-2.200	-2.300	-1.800	-0.400	1.500	4.300	7.000	7.000	4.700	1.900	2.100	4.500	1.500	2.000	4.400	3.400	5.200	19.200	19.100	17.300	4.900	5.400	-2.400	-3.000	2.700	6.000	15.800	39.000	59.700	70.400	57.300	83.300	62.400	13.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.719	136.768	0.268
0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	56.100	140.600	204.400	234.300	247.900	255.600	263.900	273.100	281.300	286.500	288.700	287.400	284.500	281.200	279.600	279.100	278.500	277.000	274.300	271.200	267.800	264.700	263.000	261.800	259.600	258.700	260.200	260.300	255.300	245.600	236.100	228.200	214.500	177.000	146.700	118.800	103.800	79.700	36.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	50.900	68.700	39.500	21.700	19.900	16.800	17.000	18.600	19.800	19.800	19.000	17.200	16.800	17.100	18.000	18.700	20.200	23.100	22.300	22.100	24.600	25.500	26.200	28.700	30.400	30.000	31.200	34.900	30.500	24.700	22.100	20.900	16.900	-2.700	-10.900	-2.600	-3.100	17.300	22.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.017	136.765	0.283
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	46.400	149.300	200.800	218.500	229.800	239.100	246.000	252.700	257.600	261.000	261.300	258.800	255.700	253.200	252.100	248.800	239.000	234.500	229.100	225.300	222.800	215.900	211.600	206.900	193.900	200.400	205.200	212.300	210.400	206.100	207.100	199.400	191.700	177.600	158.500	141.100	109.000	78.400	39.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.800	-9.700	8.700	-3.600	-15.800	-18.100	-16.500	-17.900	-20.400	-23.700	-25.500	-27.400	-28.600	-28.800	-28.000	-27.500	-30.300	-39.500	-42.500	-45.200	-45.900	-45.000	-48.800	-51.400	-54.900	-65.700	-58.300	-55.000	-48.000	-44.900	-39.500	-29.000	-28.800	-22.800	0.600	11.800	22.300	5.200	-1.300	3.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.416	136.889	0.309
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.100	120.500	187.300	213.700	228.000	239.000	247.100	254.900	261.000	265.400	267.500	266.300	263.400	260.700	259.200	259.000	258.800	257.500	249.800	243.400	235.400	242.700	238.500	225.900	220.400	216.100	217.700	220.800	236.400	237.800	236.700	230.900	222.700	186.600	171.500	141.200	93.400	46.300	24.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-34.300	-28.800	-13.500	-4.800	-1.800	-0.100	1.100	2.200	3.400	4.400	6.200	7.500	7.700	7.500	7.100	10.200	19.800	23.000	20.700	18.100	12.600	26.800	26.900	19.000	26.500	15.700	12.500	8.500	26.000	31.700	29.600	31.500	31.000	9.000	13.000	0.100	-15.600	-32.100	-15.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.649	136.288	0.383
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.400	97.500	158.800	194.400	221.600	241.300	251.400	260.000	266.500	270.700	272.500	271.700	268.500	265.900	265.700	266.700	267.000	266.900	266.000	265.600	263.400	257.600	249.500	232.300	228.000	234.500	241.300	243.900	240.700	241.200	230.600	223.000	181.700	146.900	90.700	40.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.300	-23.000	-28.500	-19.300	-6.400	2.300	4.300	5.100	5.500	5.300	5.000	5.400	5.100	5.200	6.500	7.700	8.200	9.400	16.200	22.200	28.000	14.900	11.000	6.400	7.600	18.400	23.600	23.100	4.300	3.400	-6.100	-7.900	-41.000	-39.700	-80.800	-101.200	-93.400	-46.300	-24.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.946	135.697	0.483
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	66.100	175.100	224.000	242.500	253.400	264.100	274.300	281.800	286.600	287.900	285.900	280.900	276.500	274.100	273.600	274.200	275.200	277.400	278.700	280.100	283.300	287.000	291.400	287.900	281.200	272.600	267.500	252.300	236.900	209.300	172.700	132.200	82.200	29.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-13.100	-31.400	16.300	29.600	20.900	12.100	12.700	14.300	15.300	15.900	15.400	14.200	12.400	10.600	8.400	6.900	7.200	8.300	11.400	13.100	16.700	25.700	37.500	59.100	59.900	46.700	31.300	23.600	11.600	-4.300	-21.300	-50.300	-49.500	-64.700	-60.900	-40.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.800	135.107	0.568
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.800	98.100	192.000	235.400	259.300	270.700	280.200	288.600	295.300	298.800	297.900	294.100	288.000	283.000	279.000	275.500	274.100	274.900	276.900	278.100	274.700	271.300	269.000	266.900	269.700	266.400	253.700	229.300	213.600	196.800	164.800	117.200	60.000	14.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.500	32.000	16.900	11.400	16.800	17.300	16.100	14.300	13.500	12.200	10.000	8.200	7.100	6.500	4.900	1.900	-0.100	-0.300	-0.500	-0.600	-5.400	-12.000	-18.000	-24.500	-18.200	-14.800	-18.900	-38.200	-38.700	-40.100	-44.500	-55.500	-72.200	-67.700	-29.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.043	134.287	0.634
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.600	92.800	166.800	235.100	263.500	278.500	288.700	296.800	303.400	307.700	310.400	309.100	304.200	296.900	290.500	285.700	282.500	280.400	279.100	278.000	277.000	275.300	273.800	270.300	266.200	261.900	258.000	250.400	224.500	163.900	126.100	103.300	88.000	71.600	43.300	11.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.200	-5.300	-25.200	-0.300	4.200	7.800	8.500	8.200	8.100	8.900	12.500	15.000	16.200	13.900	11.500	10.200	8.400	5.500	2.200	-0.100	2.300	4.000	4.800	3.400	-3.500	-4.500	4.300	21.100	10.900	-32.900	-38.700	-13.900	28.000	57.100	43.300	11.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.176	133.398	0.707
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	55.300	137.600	217.200	260.600	277.900	287.900	295.200	301.600	306.500	309.200	307.800	301.600	292.800	285.700	280.800	276.800	273.800	270.900	267.800	264.600	260.200	252.100	247.500	245.900	246.200	247.400	245.700	236.100	214.100	168.600	119.700	82.200	45.800	10.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	38.700	44.800	50.400	25.500	14.400	9.400	6.500	4.800	3.100	1.500	-2.600	-7.500	-11.400	-11.200	-9.700	-8.900	-8.700	-9.500	-11.300	-13.400	-16.800	-23.200	-26.300	-24.400	-20.000	-14.500	-12.300	-14.300	-10.400	4.700	-6.400	-21.100	-42.200	-60.700	-43.300	-11.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.172	132.967	0.755
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	73.000	157.800	219.100	253.800	270.800	281.100	288.600	295.100	300.700	306.100	309.000	308.500	302.700	294.400	286.800	282.000	277.600	273.900	270.200	267.100	264.200	260.700	255.800	249.500	244.000	240.200	237.000	235.200	231.800	221.400	200.700	168.500	128.800	88.000	55.500	7.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-55.300	-64.600	-59.400	-41.500	-24.100	-17.100	-14.100	-13.000	-11.400	-8.500	-1.700	7.400	15.700	17.000	13.600	10.000	8.200	6.700	6.100	5.600	6.900	12.100	13.200	9.900	3.300	-3.400	-5.500	0.900	21.100	63.200	101.700	118.500	122.700	117.900	88.000	55.500	7.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.196	132.788	0.702
