0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.100	96.600	210.200	273.700	302.200	313.800	319.700	324.100	327.500	329.700	331.400	331.600	330.800	329.000	326.400	323.500	318.700	312.600	305.400	296.800	288.000	280.200	275.200	272.000	269.100	266.800	263.300	257.200	247.600	233.900	208.000	179.800	120.300	67.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.000	-14.700	-44.500	-24.100	15.200	7.700	2.100	0.000	1.000	2.500	4.400	5.800	7.900	8.300	9.100	10.200	11.700	13.200	14.200	14.500	14.400	12.000	9.200	6.400	6.000	7.900	9.600	11.500	12.400	16.300	32.300	63.500	86.400	109.200	84.500	62.900	-0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	134.271	144.584	2.084
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	46.500	142.600	232.700	276.500	297.000	306.600	311.400	314.800	321.500	328.200	334.200	338.400	338.900	338.100	336.000	333.000	329.400	324.500	312.300	282.300	239.900	205.200	188.400	184.700	189.100	197.100	204.800	211.000	216.100	220.000	219.200	206.700	175.400	130.800	93.000	46.100	4.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.400	46.000	22.500	2.800	-5.200	-7.200	-8.300	-9.300	-6.000	-1.500	2.800	6.800	8.100	9.100	9.600	9.500	10.700	11.900	6.900	-14.500	-48.100	-75.000	-86.800	-87.300	-80.000	-69.700	-58.500	-46.200	-31.500	-13.900	11.200	26.900	55.100	63.700	93.000	46.100	4.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	134.626	144.991	2.299
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.300	145.400	228.800	280.300	308.300	322.800	333.000	340.500	345.000	348.400	351.200	352.700	353.200	352.400	351.200	349.700	347.000	340.900	331.800	320.800	306.900	290.100	272.000	255.300	245.200	244.700	251.200	256.200	250.400	236.900	222.900	202.000	167.400	124.600	67.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-34.200	2.800	-3.900	3.800	11.300	16.200	21.600	25.700	23.500	20.200	17.000	14.300	14.300	14.300	15.200	16.700	17.600	16.400	19.500	38.500	67.000	84.900	83.600	70.600	56.100	47.600	46.400	45.200	34.300	16.900	3.700	-4.700	-8.000	-6.200	-25.500	-46.100	-4.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	137.217	144.400	2.153
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	145.100	152.300	238.800	295.200	326.200	340.700	348.600	353.300	357.300	360.600	362.800	363.300	363.200	362.900	361.000	357.100	352.900	346.600	330.900	302.000	273.000	257.100	256.800	268.300	281.400	286.700	282.100	259.000	215.200	171.900	137.800	95.600	93.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-12.300	-0.300	-76.500	-41.500	-13.100	3.400	7.700	8.100	8.300	8.900	9.400	10.100	10.100	10.800	11.700	11.300	10.100	12.000	14.800	10.100	-4.900	-17.100	-14.900	1.500	23.100	36.700	35.500	25.900	8.600	-21.700	-51.000	-64.200	-71.800	-31.100	-67.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	139.152	144.244	2.038
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	71.200	152.300	230.100	285.300	312.000	326.100	337.500	346.500	351.700	355.100	357.700	359.200	359.500	359.700	359.500	358.300	355.300	350.700	344.100	336.300	328.500	322.100	317.700	314.100	309.600	298.700	275.300	246.600	226.800	221.200	221.800	223.400	224.100	223.200	220.100	206.600	162.000	102.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-73.900	0.000	-8.700	-9.900	-14.200	-14.600	-11.100	-6.800	-5.600	-5.500	-5.100	-4.100	-3.700	-3.200	-1.500	1.200	2.400	4.100	13.200	34.300	55.500	65.000	60.900	45.800	28.200	12.000	-6.800	-12.400	11.600	49.300	84.000	127.800	130.600	223.200	220.100	206.600	162.000	102.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	142.072	144.778	2.082
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	41.700	115.700	174.300	224.600	267.700	300.800	319.000	327.700	333.000	337.100	341.100	344.600	347.400	349.700	350.200	350.400	350.100	348.800	345.100	338.900	332.200	326.600	322.100	318.400	316.300	312.700	299.500	273.700	245.000	220.400	199.600	183.100	171.800	160.400	151.800	146.900	127.500	100.900	10.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	41.700	44.500	22.000	-5.500	-17.600	-11.200	-7.100	-9.800	-13.500	-14.600	-14.000	-13.100	-11.800	-9.800	-9.500	-9.100	-8.200	-6.500	-5.600	-5.200	-4.100	-1.900	0.000	0.700	2.200	3.100	0.800	-1.600	-1.600	-6.400	-21.600	-38.700	-51.600	-63.700	-71.400	-73.200	-79.100	-61.100	-92.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	142.292	144.850	2.085
0.000	0.000	0.000	0.000	0.000	0.000	1.000	48.800	97.600	140.300	178.500	207.400	229.900	251.400	278.300	305.600	322.800	331.500	336.400	339.700	341.500	342.700	343.700	344.300	343.900	342.300	339.800	336.400	332.700	328.400	323.400	319.100	315.000	311.700	307.000	291.800	260.600	229.300	213.300	206.000	199.600	198.500	207.800	224.400	235.400	241.000	244.200	246.600	234.900	193.000	123.400	29.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	48.700	55.900	24.600	4.200	-17.200	-37.800	-49.400	-40.700	-22.100	-10.200	-5.600	-4.700	-4.900	-5.900	-7.000	-6.500	-6.100	-6.200	-6.500	-5.300	-2.500	0.500	1.800	1.300	0.700	-1.300	-1.000	7.500	18.100	15.600	8.900	13.700	22.900	27.800	38.100	56.000	77.500	107.900	140.100	233.700	246.600	234.900	193.000	123.400	29.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	144.424	145.834	1.914
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	24.700	89.100	168.700	238.200	277.900	295.000	304.100	311.900	319.900	327.100	331.400	334.200	336.500	338.100	338.800	339.300	338.800	336.800	332.900	328.800	327.000	325.700	321.300	309.200	291.000	274.300	263.500	258.700	254.400	250.500	245.500	242.300	245.600	254.300	262.000	268.000	270.100	263.700	247.300	225.700	203.800	170.500	116.400	39.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.000	-48.200	-72.900	-51.200	-9.800	30.800	48.000	43.600	25.800	6.300	-2.900	-4.400	-5.000	-5.500	-5.000	-4.600	-4.900	-5.000	-5.100	-5.500	-6.900	-7.600	-5.700	-2.700	-2.100	-9.900	-24.000	-37.400	-43.500	-33.100	-6.200	21.200	32.200	36.300	46.000	55.800	54.200	43.600	34.700	22.700	3.100	-20.900	-31.100	-22.500	-7.000	10.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	146.413	146.773	1.808
0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.700	43.800	123.600	199.800	258.700	289.600	300.500	307.100	313.700	319.200	324.300	329.200	334.200	337.600	339.900	340.600	339.700	337.600	335.200	334.100	335.400	336.100	335.700	333.400	329.300	322.600	313.600	304.600	292.000	271.000	252.400	242.400	241.100	247.300	251.900	244.200	226.300	204.600	188.800	180.400	165.300	123.600	75.300	13.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.100	19.100	34.500	31.100	20.500	11.700	5.500	3.000	1.800	-0.700	-2.800	-2.200	0.000	1.100	1.800	1.800	0.400	-1.200	-1.600	1.200	6.600	9.100	10.000	12.100	20.100	31.600	39.300	41.100	33.300	16.600	1.900	-3.100	-1.200	1.700	-2.400	-17.800	-41.700	-65.500	-74.900	-66.900	-60.400	-80.200	-95.200	-103.200	-39.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	146.762	147.940	1.813
0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.400	51.100	149.200	240.900	279.700	296.500	303.400	309.600	315.200	321.100	326.100	330.100	332.300	334.900	337.600	339.600	340.100	339.800	338.600	335.900	332.000	326.600	321.200	318.900	320.000	323.500	329.000	334.600	336.600	334.800	326.100	306.000	278.300	250.900	230.100	216.300	197.200	172.300	146.700	102.200	16.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.700	7.300	25.600	41.100	21.000	6.900	2.900	2.500	1.500	1.900	1.800	0.900	-1.900	-2.700	-2.300	-1.000	0.400	2.200	3.400	1.800	-3.400	-9.500	-14.500	-14.500	-9.300	0.900	15.400	30.000	44.600	63.800	73.700	63.600	37.200	3.600	-21.800	-27.900	-29.100	-32.300	-42.100	-78.200	-149.200	-123.600	-75.300	-13.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	148.381	148.261	1.750
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	68.000	163.100	215.200	254.100	281.200	295.000	304.300	312.400	320.200	326.700	331.500	334.900	338.000	340.500	341.800	341.800	341.700	339.800	336.400	328.800	319.600	312.400	308.200	310.100	312.600	316.000	320.400	324.200	329.100	330.400	322.100	306.400	285.300	271.800	252.700	232.900	210.800	196.600	178.000	138.700	92.200	14.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8.400	-51.100	-81.200	-77.800	-64.500	-42.400	-22.200	-14.600	-10.900	-8.700	-5.900	-3.400	-0.800	0.000	0.400	0.900	1.700	2.000	3.100	3.900	4.400	2.200	-1.600	-6.500	-11.800	-13.400	-16.400	-18.600	-16.200	-10.600	3.000	24.400	43.800	55.500	55.200	55.500	55.500	60.600	64.100	94.400	161.900	138.700	92.200	14.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	150.450	148.848	1.702
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	38.300	83.000	150.000	178.000	209.400	258.900	287.100	304.000	315.900	325.000	331.500	336.200	339.500	342.400	343.800	344.300	340.700	336.800	331.800	327.100	319.800	312.200	306.700	300.300	302.700	306.700	315.300	321.900	325.900	321.500	313.500	294.400	270.200	243.300	225.100	223.300	237.700	257.100	270.900	275.600	258.700	245.100	203.700	179.700	111.800	43.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	38.300	15.000	-13.100	-37.200	-44.700	-22.300	-7.900	-0.300	3.500	4.800	4.800	4.700	4.600	4.400	3.300	2.500	-1.100	-4.900	-8.000	-9.300	-9.000	-7.400	-5.700	-7.900	-7.400	-5.900	-0.700	1.500	1.700	-7.600	-16.900	-27.700	-36.200	-42.000	-46.700	-29.400	4.800	46.300	74.300	97.600	120.000	152.900	189.400	179.700	111.800	43.700	0.000	0.000	0.000	0.000	0.000	0.000	153.665	149.907	1.853
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.200	140.900	212.500	267.100	287.000	303.000	315.800	324.500	329.800	332.700	333.500	332.800	331.400	331.200	331.700	333.000	334.200	335.100	335.200	335.000	334.400	333.300	333.200	330.900	321.400	303.800	287.800	276.500	267.800	262.400	254.800	256.100	258.300	270.600	277.700	281.000	272.800	257.000	216.500	163.200	92.300	17.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-6.100	57.900	62.500	89.100	77.600	44.100	28.700	20.500	13.900	7.700	2.000	-3.400	-8.100	-11.200	-12.100	-11.300	-6.500	-1.700	3.400	7.900	14.600	21.100	26.500	30.600	18.700	-2.900	-27.500	-45.400	-58.100	-59.100	-58.700	-38.300	-11.900	27.300	52.600	57.700	35.100	-0.100	-54.400	-112.400	-166.400	-228.000	-203.700	-179.700	-111.800	-43.700	0.000	0.000	0.000	0.000	0.000	0.000	157.632	150.588	2.288
0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.600	58.200	120.600	193.100	238.300	259.900	275.600	289.600	300.700	309.700	316.100	320.900	324.500	327.000	328.600	330.600	332.500	334.300	335.700	336.100	335.400	333.700	331.400	330.700	332.800	335.500	338.100	340.600	341.700	337.400	321.100	296.300	279.600	283.800	298.300	306.400	318.000	331.400	341.700	344.300	334.700	313.600	291.300	240.800	173.100	94.400	36.500	4.800	0.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.600	26.000	-20.300	-19.400	-28.800	-27.100	-27.400	-26.200	-23.800	-20.100	-16.600	-12.600	-8.300	-4.400	-2.600	-1.100	-0.500	0.100	0.600	0.900	0.400	-0.700	-1.900	-2.500	1.900	14.100	34.300	52.800	65.200	69.600	58.700	41.500	23.500	25.500	27.700	28.700	37.000	58.600	84.700	127.800	171.500	221.300	274.200	240.800	173.100	94.400	36.500	4.800	0.600	0.000	0.000	0.000	0.000	159.552	150.760	2.752
0.000	0.000	0.000	0.000	0.000	0.000	6.600	25.700	74.800	128.700	219.100	259.600	286.400	298.900	305.000	309.300	312.700	315.600	318.500	321.200	323.300	325.200	327.200	328.100	329.000	329.500	328.900	328.400	327.800	328.200	329.200	330.800	332.900	335.200	335.600	331.900	323.500	316.200	315.000	319.100	328.600	336.500	342.400	346.800	348.800	344.900	334.300	317.600	287.300	236.700	183.600	97.300	46.600	7.700	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.600	5.100	16.600	8.100	26.000	21.300	26.500	23.300	15.400	8.600	3.000	-0.500	-2.400	-3.300	-3.700	-3.400	-3.400	-4.400	-5.300	-6.200	-7.200	-7.000	-5.900	-3.200	-1.500	-2.000	-2.600	-2.900	-5.000	-9.800	-13.900	-4.900	18.700	39.500	44.800	38.200	36.000	28.800	17.400	3.200	-10.000	-17.100	-26.300	-54.600	-57.200	-75.800	-47.800	-28.800	-3.800	-0.600	0.000	0.000	0.000	0.000	161.421	151.826	2.878
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.300	103.800	169.700	214.000	255.500	273.000	285.300	292.800	296.400	300.300	305.200	310.200	315.200	318.600	321.400	322.400	322.700	321.900	320.300	318.400	317.900	318.300	319.100	320.400	320.900	319.300	316.200	308.500	302.400	296.900	292.700	288.500	284.400	276.500	272.900	274.300	288.200	297.300	304.900	299.000	277.500	238.300	190.200	121.000	47.900	16.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-6.600	-25.700	-50.500	-24.900	-49.400	-45.600	-30.900	-25.900	-19.700	-16.500	-16.300	-15.300	-13.300	-11.000	-8.100	-6.600	-5.800	-5.700	-6.300	-7.600	-8.600	-10.000	-9.900	-9.900	-10.100	-10.400	-12.000	-15.900	-19.400	-23.400	-21.100	-19.300	-22.300	-30.600	-44.200	-60.000	-69.500	-72.500	-60.600	-47.600	-29.400	-18.600	-9.800	1.600	6.600	23.700	1.300	8.300	-1.000	0.000	0.000	0.000	0.000	0.000	163.441	153.748	2.761
0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.700	62.600	113.200	163.700	215.000	247.700	266.400	277.600	286.200	291.500	297.600	303.300	308.300	311.400	313.300	314.000	314.100	314.100	314.000	313.900	313.200	312.000	310.400	308.900	307.200	305.900	304.500	301.300	297.000	295.400	298.300	306.000	312.300	317.700	319.400	319.000	311.200	295.600	271.500	248.400	225.400	202.800	173.300	150.500	147.600	111.200	67.900	13.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.700	38.300	9.400	-6.000	1.000	-7.800	-6.600	-7.700	-6.600	-4.900	-2.700	-1.900	-1.900	-3.800	-5.300	-7.400	-8.300	-8.600	-7.900	-6.400	-5.200	-5.900	-7.900	-10.200	-13.200	-15.000	-14.800	-14.900	-11.500	-7.000	1.400	13.300	23.800	33.300	42.900	46.100	36.900	7.400	-25.800	-56.500	-73.600	-74.700	-65.000	-39.700	26.600	63.300	51.900	13.500	0.000	0.000	0.000	0.000	0.000	165.171	155.455	2.654
0.000	0.000	0.000	0.000	5.500	35.100	77.300	105.300	122.100	141.400	166.700	194.500	216.000	237.900	262.300	278.100	285.600	290.000	293.800	297.100	299.700	301.800	303.500	304.200	304.700	304.900	304.200	302.500	300.800	298.700	297.600	296.400	293.200	291.000	289.400	288.800	287.500	289.800	292.100	295.300	295.600	295.300	292.000	285.100	266.200	240.900	216.800	200.300	196.500	200.200	195.500	189.900	156.400	123.100	54.800	8.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.500	35.100	77.300	90.600	59.500	28.200	3.000	-20.500	-31.700	-28.500	-15.300	-8.100	-5.900	-7.600	-9.500	-11.200	-11.700	-11.500	-10.500	-9.900	-9.400	-9.100	-9.700	-10.700	-11.200	-11.700	-11.300	-10.800	-12.700	-13.500	-11.900	-8.200	-7.900	-8.500	-13.900	-17.000	-22.100	-24.100	-27.000	-26.100	-29.400	-30.600	-31.600	-25.100	-6.300	26.900	45.000	42.300	45.200	55.200	41.300	8.000	0.000	0.000	0.000	0.000	166.743	156.276	2.529
0.000	0.000	0.000	0.000	0.000	4.500	38.900	84.900	104.900	137.400	181.700	221.400	250.100	265.300	275.200	280.900	285.200	288.300	291.300	293.600	295.500	296.700	297.800	298.000	298.200	298.800	299.100	298.300	295.800	292.200	288.600	286.700	286.100	285.900	283.800	282.000	280.600	280.500	280.300	280.700	281.100	282.100	281.800	281.600	279.000	277.700	273.900	265.500	251.600	229.400	193.400	167.000	125.400	64.100	5.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.500	-30.600	-38.400	-20.400	-17.200	-4.000	15.000	26.900	34.100	27.400	12.900	2.800	-0.400	-1.700	-2.500	-3.500	-4.200	-5.100	-5.700	-6.200	-6.500	-6.100	-5.100	-4.200	-5.000	-6.500	-9.000	-9.700	-7.100	-5.100	-5.600	-6.800	-6.900	-9.300	-11.800	-14.600	-14.500	-13.200	-10.200	-3.500	12.800	36.800	57.100	65.200	55.100	29.200	-2.100	-22.900	-31.000	-59.000	-49.100	-8.000	0.000	0.000	0.000	0.000	169.861	157.632	2.427
0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.000	46.500	106.000	157.500	205.400	234.900	256.700	271.200	280.800	286.400	291.500	296.000	299.200	301.800	303.500	304.600	305.600	306.700	307.400	306.900	304.700	302.300	302.000	302.200	302.300	299.500	296.300	293.500	291.100	289.400	287.700	286.600	285.900	286.800	289.200	293.100	295.800	297.100	296.200	289.500	279.700	265.800	256.100	251.000	241.900	205.700	188.600	147.200	116.500	49.900	13.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-4.500	-38.900	-72.900	-58.400	-31.400	-24.200	-16.000	-15.200	-8.600	-4.000	-0.100	1.200	3.200	4.700	5.600	6.300	6.800	6.800	7.600	8.500	8.600	7.800	6.400	6.500	9.800	13.600	15.600	13.400	10.400	9.700	9.100	8.800	7.200	6.300	5.200	5.700	7.100	11.300	14.200	18.100	18.500	15.600	14.200	14.200	26.700	57.600	74.900	80.300	124.500	141.500	116.500	49.900	13.700	0.000	0.000	173.516	159.395	2.583
0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.000	56.500	118.200	200.700	235.700	262.400	279.600	288.900	295.000	300.800	306.400	310.900	314.600	317.600	319.900	321.100	321.900	321.900	321.600	321.000	319.800	318.400	317.000	315.400	311.600	307.300	301.900	297.000	292.600	288.700	289.100	291.300	294.600	296.200	294.900	288.400	281.100	274.500	267.800	256.300	244.900	239.400	234.700	198.700	185.800	148.200	122.900	53.100	14.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.000	12.200	43.200	30.300	27.500	22.900	17.700	14.200	14.400	14.900	14.900	15.400	15.800	16.400	16.500	16.300	15.200	14.200	14.100	15.100	16.100	15.000	13.200	9.300	7.800	5.600	3.500	1.500	-0.700	1.400	4.700	8.700	9.400	5.700	-4.700	-14.700	-22.600	-28.400	-33.200	-34.800	-26.400	-21.400	-52.300	-56.100	-57.500	-65.700	-94.100	-102.200	-49.900	-13.700	0.000	0.000	177.766	160.797	3.029
0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.400	16.800	68.000	169.600	233.500	265.000	284.400	298.900	309.300	315.400	316.900	317.300	323.100	328.600	333.900	336.000	336.600	336.500	335.400	334.300	331.700	328.500	325.000	321.500	320.200	319.800	319.900	319.300	318.800	316.900	313.600	310.000	308.600	308.700	306.400	299.700	294.900	293.700	290.100	285.800	277.400	269.700	262.600	253.400	240.300	215.100	166.900	87.500	33.100	4.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-10.600	-39.700	-50.200	-31.100	-2.200	2.600	4.800	10.000	14.300	14.600	10.500	6.400	8.500	11.000	14.000	14.900	14.700	14.600	13.800	13.300	11.900	10.100	8.000	6.100	8.600	12.500	18.000	22.300	26.200	28.200	24.500	18.700	14.000	12.500	11.500	11.300	13.800	19.200	22.300	29.500	32.500	30.300	27.900	54.700	54.500	66.900	44.000	34.400	18.800	4.600	0.000	0.000	0.000	182.225	162.110	3.586
0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.000	65.400	138.600	199.800	239.500	269.700	292.100	304.500	312.600	318.500	323.200	327.800	331.600	334.800	336.200	337.400	337.800	338.300	337.700	336.900	334.900	332.700	332.100	332.300	334.000	333.700	334.800	336.100	339.600	344.400	350.600	356.400	360.000	358.400	350.100	339.000	324.800	318.300	316.900	308.200	282.300	238.900	185.500	125.500	55.100	17.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	22.600	48.600	70.600	30.200	6.000	4.700	7.700	5.600	3.300	3.100	6.300	10.500	8.500	6.200	2.300	1.400	1.200	1.800	2.300	2.600	3.200	4.200	7.100	10.800	13.800	13.900	14.900	16.800	20.800	27.500	37.000	46.400	51.400	49.700	43.700	39.300	29.900	24.600	26.800	22.400	4.900	-30.800	-77.100	-127.900	-185.200	-198.000	-166.900	-87.500	-33.100	-4.600	0.000	0.000	0.000	184.525	162.428	3.935
0.000	0.000	0.000	0.000	0.000	0.000	1.000	8.000	47.400	146.700	211.300	249.500	276.700	297.400	312.300	321.200	326.700	330.200	333.200	335.900	337.700	339.100	339.500	339.400	339.100	338.700	338.200	337.900	337.700	337.200	337.200	338.100	339.600	342.400	346.200	348.500	345.300	333.600	324.300	320.700	321.200	322.500	326.500	331.300	327.700	315.800	315.100	314.300	300.500	272.800	230.800	174.600	90.600	38.500	9.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	-16.000	-18.000	8.100	11.500	10.000	7.000	5.300	7.800	8.600	8.200	7.000	5.400	4.300	2.900	2.900	2.100	1.600	0.800	1.000	1.300	3.000	5.000	5.100	4.900	4.100	5.900	7.600	10.100	8.900	0.900	-17.000	-32.100	-39.300	-37.200	-27.600	-12.500	6.500	9.400	-1.100	6.900	32.000	61.600	87.300	105.300	119.500	73.500	38.500	9.000	0.000	0.000	0.000	0.000	0.000	187.408	164.282	3.875
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	41.600	116.100	165.400	206.800	255.100	275.700	289.800	298.900	306.400	312.100	315.700	318.700	320.400	323.000	325.500	326.300	326.600	323.200	318.500	312.800	306.600	303.400	298.800	300.400	295.900	293.400	296.800	309.900	316.300	314.300	299.300	287.600	290.900	301.500	307.900	311.200	304.200	290.400	274.000	256.600	248.400	231.300	200.900	145.500	86.600	14.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.000	-8.000	-5.800	-30.600	-45.900	-42.700	-21.600	-21.700	-22.500	-22.300	-20.300	-18.100	-17.500	-17.200	-17.300	-16.100	-14.000	-13.100	-12.500	-15.500	-19.700	-25.100	-31.100	-33.800	-38.400	-37.700	-43.700	-49.000	-49.400	-38.600	-29.000	-19.300	-25.000	-33.100	-30.300	-21.000	-18.600	-20.100	-23.500	-25.400	-41.100	-57.700	-52.100	-41.500	-29.900	-29.100	-4.000	-24.000	-9.000	0.000	0.000	0.000	0.000	0.000	188.991	164.966	3.540
0.000	0.000	0.000	0.000	0.000	0.000	0.100	10.500	53.200	149.300	217.600	260.200	280.400	290.500	296.600	301.000	305.200	308.900	312.500	316.100	318.700	320.700	321.500	320.500	320.500	319.700	318.700	317.800	313.700	310.000	308.500	307.000	303.900	305.300	315.700	332.500	349.400	364.000	376.600	381.700	378.700	370.300	358.200	342.700	327.300	315.400	306.200	300.000	296.900	293.700	276.200	212.000	127.800	45.900	10.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	10.500	11.600	33.200	52.200	53.400	25.300	14.800	6.800	2.100	-1.200	-3.200	-3.200	-2.600	-1.700	-2.300	-4.000	-5.800	-6.100	-3.500	0.200	5.000	7.100	6.600	9.700	6.600	8.000	11.900	18.900	22.600	33.100	49.700	77.300	94.100	87.800	68.800	50.300	31.500	23.100	25.000	32.200	43.400	48.500	62.400	75.300	66.500	41.200	31.400	10.500	0.000	0.000	0.000	0.000	0.000	190.100	166.197	3.022
0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.300	35.500	93.100	169.500	210.500	239.800	263.100	278.200	286.100	291.000	295.000	299.100	303.400	307.100	310.700	312.900	312.900	312.900	312.300	308.200	303.200	299.500	296.100	290.400	286.400	288.900	293.000	297.500	306.200	320.100	336.100	345.600	349.700	353.400	355.700	359.000	363.800	360.800	349.300	333.500	314.500	292.700	274.200	258.800	241.800	224.400	192.300	135.700	77.900	21.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-8.200	-17.700	-56.200	-48.100	-49.700	-40.600	-27.400	-18.400	-14.900	-14.200	-13.900	-13.400	-12.700	-11.600	-10.000	-8.600	-7.600	-7.600	-7.400	-10.500	-14.600	-14.200	-13.900	-18.100	-20.600	-15.000	-12.300	-18.200	-26.300	-29.300	-27.900	-31.000	-32.000	-25.300	-14.600	0.800	21.100	33.500	33.900	27.300	14.500	-4.200	-19.500	-17.400	29.800	96.600	146.400	125.200	77.900	21.600	0.000	0.000	0.000	191.020	166.901	2.411
