Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	134.000	145.000	185.000	215.000	236.000	250.000	261.000	269.000	277.000	284.000	291.000	298.000	302.000	306.000	308.000	309.000	309.000	308.000	307.000	304.000	301.000	297.000	293.000	288.000	284.000	279.000	274.000	269.000	266.000	262.000	257.000	254.000	249.000	244.000	235.000	218.000	192.000	160.000	135.000	49.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	240.268	71.321	24.469
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	79.000	146.000	175.000	217.000	246.000	264.000	278.000	286.000	295.000	301.000	306.000	311.000	316.000	320.000	323.000	325.000	326.000	327.000	328.000	330.000	332.000	335.000	341.000	350.000	363.000	377.000	390.000	403.000	413.000	420.000	425.000	423.000	415.000	396.000	359.000	305.000	229.000	153.000	140.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-14.000	16.000	14.000	12.000	9.000	6.000	7.000	5.000	5.000	4.000	3.000	3.000	3.000	2.000	2.000	1.000	0.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	-1.000	-2.000	-2.000	-2.000	-2.000	2.000	8.000	9.000	-4.000	15.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	146.108	45.115	0.793
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.000	122.000	175.000	220.000	254.000	274.000	287.000	296.000	303.000	308.000	313.000	317.000	320.000	323.000	324.000	325.000	326.000	326.000	328.000	330.000	333.000	340.000	348.000	360.000	371.000	382.000	391.000	398.000	403.000	407.000	404.000	395.000	376.000	343.000	293.000	224.000	153.000	142.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-59.000	-24.000	0.000	3.000	8.000	10.000	9.000	10.000	8.000	7.000	7.000	6.000	4.000	3.000	1.000	0.000	0.000	-1.000	0.000	0.000	1.000	5.000	7.000	10.000	8.000	5.000	1.000	-5.000	-10.000	-13.000	-21.000	-28.000	-39.000	-53.000	-66.000	-81.000	-76.000	-11.000	-140.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	145.689	45.329	0.641
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.000	52.000	108.000	130.000	169.000	205.000	232.000	251.000	265.000	277.000	286.000	294.000	300.000	305.000	309.000	313.000	318.000	321.000	323.000	324.000	324.000	324.000	324.000	324.000	326.000	328.000	333.000	339.000	348.000	358.000	366.000	374.000	380.000	384.000	384.000	381.000	375.000	364.000	343.000	312.000	265.000	205.000	143.000	123.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.000	32.000	-14.000	-45.000	-51.000	-49.000	-42.000	-36.000	-31.000	-26.000	-22.000	-19.000	-17.000	-15.000	-14.000	-11.000	-7.000	-5.000	-3.000	-4.000	-6.000	-9.000	-16.000	-24.000	-34.000	-43.000	-49.000	-52.000	-50.000	-45.000	-41.000	-30.000	-15.000	8.000	41.000	88.000	151.000	211.000	201.000	312.000	265.000	205.000	143.000	123.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	145.593	45.397	0.481
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	130.000	141.000	182.000	217.000	240.000	257.000	269.000	277.000	285.000	292.000	297.000	301.000	305.000	309.000	312.000	315.000	316.000	317.000	317.000	317.000	318.000	319.000	321.000	323.000	326.000	329.000	333.000	338.000	345.000	352.000	357.000	360.000	363.000	363.000	361.000	356.000	350.000	338.000	322.000	293.000	250.000	196.000	134.000	119.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-6.000	-52.000	22.000	11.000	13.000	12.000	8.000	6.000	4.000	0.000	-1.000	-2.000	-3.000	-4.000	-4.000	-4.000	-6.000	-6.000	-7.000	-7.000	-7.000	-7.000	-6.000	-5.000	-5.000	-5.000	-7.000	-10.000	-15.000	-20.000	-21.000	-22.000	-23.000	-24.000	-21.000	-18.000	-14.000	-8.000	7.000	26.000	57.000	88.000	107.000	73.000	134.000	119.000	0.000	0.000	0.000	0.000	0.000	0.000	144.851	45.984	0.401
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	84.000	128.000	143.000	185.000	219.000	241.000	257.000	267.000	276.000	283.000	289.000	294.000	298.000	301.000	304.000	307.000	308.000	309.000	309.000	309.000	309.000	309.000	310.000	311.000	313.000	316.000	319.000	323.000	329.000	332.000	337.000	340.000	344.000	346.000	348.000	347.000	344.000	341.000	335.000	323.000	308.000	282.000	244.000	197.000	140.000	107.000	68.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	84.000	-2.000	2.000	3.000	2.000	1.000	0.000	-2.000	-1.000	-2.000	-3.000	-3.000	-3.000	-4.000	-5.000	-5.000	-7.000	-7.000	-8.000	-8.000	-8.000	-9.000	-9.000	-10.000	-10.000	-10.000	-10.000	-10.000	-9.000	-13.000	-15.000	-17.000	-16.000	-17.000	-15.000	-14.000	-12.000	-9.000	-3.000	1.000	15.000	32.000	48.000	63.000	21.000	107.000	68.000	0.000	0.000	0.000	0.000	144.234	47.011	0.531
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.000	134.000	163.000	203.000	232.000	250.000	263.000	271.000	279.000	284.000	290.000	295.000	298.000	300.000	302.000	303.000	303.000	304.000	303.000	303.000	303.000	303.000	303.000	303.000	304.000	305.000	307.000	309.000	312.000	314.000	316.000	317.000	317.000	317.000	316.000	313.000	306.000	297.000	283.000	262.000	235.000	198.000	152.000	101.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-52.000	6.000	20.000	18.000	13.000	9.000	6.000	4.000	3.000	1.000	1.000	1.000	0.000	-1.000	-2.000	-4.000	-5.000	-5.000	-6.000	-6.000	-6.000	-6.000	-7.000	-8.000	-9.000	-11.000	-12.000	-14.000	-17.000	-18.000	-21.000	-23.000	-27.000	-29.000	-32.000	-34.000	-38.000	-44.000	-52.000	-61.000	-73.000	-84.000	-92.000	-96.000	-140.000	-107.000	-68.000	0.000	0.000	0.000	0.000	144.244	47.366	0.728
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	63.000	130.000	157.000	197.000	228.000	247.000	260.000	267.000	274.000	280.000	285.000	290.000	294.000	298.000	300.000	302.000	303.000	303.000	302.000	302.000	301.000	299.000	297.000	294.000	291.000	289.000	288.000	286.000	286.000	285.000	285.000	286.000	285.000	285.000	285.000	283.000	280.000	276.000	268.000	255.000	237.000	214.000	183.000	146.000	120.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	31.000	-4.000	-6.000	-6.000	-4.000	-3.000	-3.000	-4.000	-5.000	-4.000	-5.000	-5.000	-4.000	-2.000	-2.000	-1.000	0.000	-1.000	-1.000	-1.000	-2.000	-4.000	-6.000	-9.000	-13.000	-16.000	-19.000	-23.000	-26.000	-29.000	-31.000	-31.000	-32.000	-32.000	-31.000	-30.000	-26.000	-21.000	-15.000	-7.000	2.000	16.000	31.000	45.000	120.000	0.000	0.000	0.000	0.000	0.000	0.000	144.027	48.175	0.778
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	96.000	120.000	158.000	191.000	218.000	235.000	249.000	260.000	268.000	273.000	279.000	283.000	285.000	289.000	290.000	291.000	293.000	292.000	291.000	290.000	289.000	287.000	285.000	283.000	280.000	278.000	276.000	275.000	273.000	272.000	271.000	271.000	270.000	270.000	269.000	268.000	267.000	265.000	260.000	252.000	241.000	226.000	205.000	172.000	138.000	121.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	33.000	-10.000	1.000	-6.000	-10.000	-12.000	-11.000	-7.000	-6.000	-7.000	-6.000	-7.000	-9.000	-9.000	-10.000	-11.000	-10.000	-11.000	-11.000	-12.000	-12.000	-12.000	-12.000	-11.000	-11.000	-11.000	-12.000	-11.000	-13.000	-13.000	-14.000	-15.000	-15.000	-15.000	-16.000	-15.000	-13.000	-11.000	-8.000	-3.000	4.000	12.000	22.000	26.000	18.000	121.000	0.000	0.000	0.000	0.000	0.000	143.287	49.330	0.823
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	81.000	105.000	156.000	183.000	207.000	227.000	242.000	253.000	261.000	269.000	273.000	277.000	280.000	282.000	283.000	284.000	283.000	282.000	281.000	279.000	278.000	277.000	275.000	273.000	272.000	271.000	271.000	270.000	270.000	269.000	269.000	268.000	267.000	265.000	264.000	263.000	263.000	262.000	260.000	255.000	244.000	227.000	199.000	165.000	135.000	91.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-15.000	-15.000	-2.000	-8.000	-11.000	-8.000	-7.000	-7.000	-7.000	-4.000	-6.000	-6.000	-5.000	-7.000	-7.000	-7.000	-10.000	-10.000	-10.000	-11.000	-11.000	-10.000	-10.000	-10.000	-8.000	-7.000	-5.000	-5.000	-3.000	-3.000	-2.000	-3.000	-3.000	-5.000	-5.000	-5.000	-4.000	-3.000	0.000	3.000	3.000	1.000	-6.000	-7.000	-3.000	-30.000	0.000	0.000	0.000	0.000	0.000	142.478	50.320	0.991
0.000	0.000	0.000	0.000	0.000	0.000	0.000	31.000	59.000	94.000	120.000	161.000	194.000	220.000	238.000	250.000	258.000	265.000	270.000	273.000	275.000	277.000	278.000	278.000	278.000	278.000	279.000	279.000	278.000	278.000	277.000	276.000	275.000	273.000	272.000	271.000	270.000	270.000	271.000	270.000	270.000	271.000	271.000	270.000	271.000	270.000	268.000	267.000	262.000	256.000	248.000	237.000	228.000	214.000	199.000	177.000	148.000	116.000	93.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	31.000	59.000	13.000	15.000	5.000	11.000	13.000	11.000	8.000	5.000	4.000	1.000	0.000	-2.000	-3.000	-4.000	-5.000	-6.000	-5.000	-3.000	-2.000	-1.000	0.000	0.000	1.000	2.000	1.000	1.000	0.000	0.000	0.000	2.000	1.000	2.000	4.000	6.000	6.000	8.000	7.000	6.000	7.000	7.000	12.000	21.000	38.000	63.000	79.000	108.000	177.000	148.000	116.000	93.000	0.000	139.925	52.583	1.376
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	48.000	113.000	154.000	184.000	209.000	229.000	243.000	253.000	261.000	266.000	269.000	272.000	274.000	275.000	277.000	278.000	278.000	279.000	279.000	279.000	279.000	278.000	277.000	276.000	274.000	273.000	272.000	272.000	271.000	271.000	271.000	271.000	271.000	271.000	270.000	270.000	270.000	268.000	268.000	265.000	262.000	259.000	253.000	248.000	240.000	229.000	212.000	189.000	159.000	127.000	73.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-31.000	-59.000	-46.000	-7.000	-7.000	-10.000	-11.000	-9.000	-7.000	-5.000	-4.000	-4.000	-4.000	-3.000	-3.000	-3.000	-1.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	2.000	1.000	0.000	1.000	1.000	0.000	0.000	0.000	-1.000	0.000	0.000	1.000	3.000	6.000	11.000	16.000	20.000	26.000	30.000	35.000	41.000	43.000	34.000	73.000	138.210	54.139	1.985
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	91.000	118.000	155.000	191.000	217.000	236.000	249.000	257.000	263.000	267.000	270.000	273.000	275.000	276.000	277.000	278.000	278.000	279.000	278.000	279.000	279.000	278.000	278.000	278.000	278.000	277.000	275.000	274.000	272.000	272.000	271.000	270.000	269.000	267.000	266.000	264.000	262.000	259.000	256.000	253.000	249.000	244.000	236.000	224.000	205.000	180.000	150.000	117.000	27.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	43.000	5.000	1.000	7.000	8.000	7.000	6.000	4.000	2.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	-1.000	0.000	0.000	0.000	1.000	2.000	4.000	4.000	3.000	2.000	1.000	1.000	0.000	-1.000	-2.000	-4.000	-4.000	-6.000	-8.000	-9.000	-12.000	-12.000	-13.000	-15.000	-17.000	-24.000	-35.000	-49.000	-62.000	-72.000	-132.000	-127.000	-73.000	136.499	55.531	2.413
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	96.000	116.000	148.000	182.000	208.000	227.000	240.000	250.000	258.000	264.000	269.000	272.000	275.000	276.000	278.000	278.000	279.000	279.000	279.000	279.000	279.000	279.000	279.000	278.000	277.000	276.000	274.000	272.000	271.000	269.000	267.000	265.000	263.000	259.000	256.000	252.000	249.000	245.000	241.000	237.000	228.000	216.000	197.000	172.000	138.000	110.000	80.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.000	-2.000	-7.000	-9.000	-9.000	-9.000	-9.000	-7.000	-5.000	-3.000	-1.000	-1.000	0.000	0.000	1.000	0.000	1.000	0.000	1.000	0.000	0.000	1.000	1.000	0.000	-1.000	-1.000	-1.000	-2.000	-1.000	-3.000	-4.000	-5.000	-6.000	-8.000	-10.000	-12.000	-13.000	-14.000	-15.000	-16.000	-21.000	-28.000	-39.000	-52.000	-67.000	-70.000	-70.000	-117.000	-27.000	0.000	0.000	135.504	55.415	2.368
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	45.000	115.000	150.000	181.000	207.000	228.000	242.000	253.000	262.000	268.000	273.000	277.000	280.000	282.000	284.000	285.000	287.000	287.000	287.000	287.000	286.000	285.000	284.000	282.000	280.000	277.000	274.000	272.000	269.000	266.000	262.000	259.000	256.000	252.000	249.000	245.000	242.000	238.000	231.000	220.000	206.000	186.000	158.000	120.000	88.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-51.000	-1.000	2.000	-1.000	-1.000	1.000	2.000	3.000	4.000	4.000	4.000	5.000	5.000	6.000	6.000	7.000	8.000	8.000	8.000	8.000	7.000	6.000	5.000	4.000	3.000	1.000	0.000	0.000	-2.000	-3.000	-5.000	-6.000	-7.000	-7.000	-7.000	-7.000	-7.000	-7.000	-10.000	-17.000	-22.000	-30.000	-39.000	-52.000	-50.000	-110.000	-80.000	0.000	0.000	0.000	0.000	133.980	56.148	2.004
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.000	108.000	147.000	180.000	208.000	226.000	240.000	250.000	257.000	265.000	272.000	276.000	280.000	283.000	284.000	286.000	286.000	287.000	287.000	286.000	286.000	285.000	284.000	281.000	279.000	276.000	273.000	269.000	265.000	262.000	259.000	256.000	253.000	250.000	247.000	244.000	240.000	234.000	224.000	209.000	187.000	159.000	123.000	46.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-29.000	-7.000	-3.000	-1.000	1.000	-2.000	-2.000	-3.000	-5.000	-3.000	-1.000	-1.000	0.000	1.000	0.000	1.000	-1.000	0.000	0.000	-1.000	0.000	0.000	0.000	-1.000	-1.000	-1.000	-1.000	-3.000	-4.000	-4.000	-3.000	-3.000	-3.000	-2.000	-2.000	-1.000	-2.000	-4.000	-7.000	-11.000	-19.000	-27.000	-35.000	-74.000	-88.000	0.000	0.000	0.000	0.000	0.000	0.000	133.062	56.503	1.625
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.000	124.000	159.000	188.000	212.000	230.000	243.000	253.000	262.000	270.000	274.000	277.000	280.000	283.000	284.000	285.000	285.000	284.000	283.000	281.000	280.000	279.000	278.000	276.000	274.000	272.000	269.000	265.000	262.000	259.000	257.000	255.000	252.000	249.000	247.000	244.000	242.000	240.000	236.000	230.000	224.000	215.000	204.000	192.000	177.000	157.000	130.000	111.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.000	16.000	12.000	8.000	4.000	4.000	3.000	3.000	5.000	5.000	2.000	1.000	0.000	0.000	0.000	-1.000	-1.000	-3.000	-4.000	-5.000	-6.000	-6.000	-6.000	-5.000	-5.000	-4.000	-4.000	-4.000	-3.000	-3.000	-2.000	-1.000	-1.000	-1.000	0.000	0.000	2.000	6.000	12.000	21.000	37.000	56.000	81.000	146.000	177.000	157.000	130.000	111.000	0.000	0.000	0.000	130.263	58.529	1.558
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	66.000	133.000	167.000	196.000	218.000	231.000	244.000	253.000	263.000	270.000	275.000	279.000	281.000	283.000	284.000	285.000	286.000	285.000	285.000	284.000	283.000	281.000	279.000	276.000	273.000	271.000	268.000	266.000	264.000	263.000	261.000	260.000	258.000	255.000	253.000	250.000	248.000	246.000	244.000	243.000	239.000	233.000	222.000	208.000	186.000	159.000	124.000	53.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	53.000	9.000	8.000	8.000	6.000	1.000	1.000	0.000	1.000	0.000	1.000	2.000	1.000	0.000	0.000	0.000	1.000	1.000	2.000	3.000	3.000	2.000	1.000	0.000	-1.000	-1.000	-1.000	1.000	2.000	4.000	4.000	5.000	6.000	6.000	6.000	6.000	6.000	6.000	8.000	13.000	15.000	18.000	18.000	16.000	9.000	2.000	-6.000	-58.000	0.000	0.000	0.000	128.675	59.318	1.872
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	78.000	145.000	185.000	216.000	237.000	249.000	258.000	265.000	270.000	276.000	279.000	282.000	284.000	285.000	286.000	287.000	286.000	287.000	285.000	284.000	283.000	280.000	278.000	275.000	274.000	272.000	271.000	270.000	270.000	269.000	267.000	266.000	265.000	264.000	263.000	263.000	263.000	261.000	258.000	253.000	248.000	240.000	229.000	218.000	203.000	184.000	157.000	125.000	103.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	12.000	12.000	18.000	20.000	19.000	18.000	14.000	12.000	7.000	6.000	4.000	3.000	3.000	2.000	2.000	2.000	0.000	2.000	0.000	0.000	0.000	-1.000	-1.000	-1.000	1.000	1.000	3.000	4.000	6.000	6.000	6.000	6.000	7.000	9.000	10.000	13.000	15.000	15.000	14.000	10.000	9.000	7.000	7.000	10.000	17.000	25.000	33.000	72.000	103.000	0.000	0.000	126.440	61.003	2.202
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	112.000	140.000	178.000	209.000	233.000	249.000	262.000	269.000	275.000	281.000	286.000	290.000	295.000	297.000	300.000	301.000	301.000	300.000	299.000	297.000	294.000	292.000	289.000	286.000	284.000	282.000	281.000	280.000	279.000	278.000	278.000	279.000	279.000	281.000	282.000	283.000	283.000	282.000	280.000	277.000	272.000	265.000	255.000	240.000	215.000	177.000	139.000	69.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.000	-78.000	-33.000	-45.000	-38.000	-28.000	-16.000	-9.000	-3.000	-1.000	-1.000	2.000	4.000	6.000	10.000	11.000	13.000	15.000	14.000	15.000	15.000	14.000	14.000	14.000	14.000	12.000	12.000	11.000	11.000	10.000	10.000	11.000	12.000	14.000	15.000	18.000	19.000	20.000	22.000	24.000	27.000	29.000	32.000	36.000	37.000	37.000	31.000	20.000	14.000	-34.000	0.000	0.000	123.849	63.549	2.526
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	49.000	122.000	160.000	197.000	222.000	243.000	258.000	270.000	279.000	287.000	294.000	299.000	303.000	307.000	308.000	309.000	309.000	309.000	308.000	307.000	305.000	302.000	299.000	297.000	293.000	290.000	287.000	286.000	284.000	284.000	285.000	285.000	285.000	286.000	287.000	287.000	288.000	289.000	289.000	288.000	286.000	281.000	271.000	259.000	239.000	207.000	167.000	134.000	7.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	49.000	10.000	20.000	19.000	13.000	10.000	9.000	8.000	10.000	12.000	13.000	13.000	13.000	12.000	11.000	9.000	8.000	8.000	8.000	8.000	8.000	8.000	7.000	8.000	7.000	6.000	5.000	5.000	4.000	5.000	7.000	7.000	6.000	7.000	6.000	5.000	5.000	6.000	7.000	8.000	9.000	9.000	6.000	4.000	-1.000	-8.000	-10.000	-5.000	-62.000	0.000	0.000	121.767	66.011	2.945
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	122.000	144.000	185.000	218.000	241.000	257.000	268.000	277.000	283.000	290.000	296.000	301.000	305.000	307.000	309.000	308.000	308.000	306.000	304.000	302.000	299.000	297.000	294.000	291.000	290.000	288.000	287.000	287.000	289.000	290.000	291.000	292.000	293.000	295.000	298.000	301.000	305.000	306.000	308.000	308.000	307.000	305.000	299.000	291.000	275.000	248.000	210.000	162.000	71.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-49.000	0.000	-16.000	-12.000	-4.000	-2.000	-1.000	-2.000	-2.000	-4.000	-4.000	-3.000	-2.000	-2.000	-1.000	0.000	-1.000	-1.000	-2.000	-3.000	-3.000	-3.000	-2.000	-3.000	-2.000	0.000	1.000	1.000	3.000	5.000	5.000	6.000	7.000	7.000	8.000	11.000	13.000	16.000	17.000	20.000	22.000	26.000	34.000	40.000	52.000	68.000	81.000	76.000	155.000	71.000	0.000	119.193	69.381	3.333
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	108.000	135.000	166.000	192.000	216.000	234.000	248.000	263.000	274.000	283.000	291.000	297.000	300.000	302.000	302.000	303.000	303.000	303.000	303.000	302.000	302.000	302.000	300.000	299.000	298.000	297.000	296.000	295.000	294.000	294.000	294.000	296.000	299.000	302.000	306.000	309.000	312.000	314.000	316.000	318.000	320.000	319.000	316.000	307.000	292.000	265.000	229.000	183.000	129.000	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-14.000	-9.000	-19.000	-26.000	-25.000	-23.000	-20.000	-14.000	-9.000	-7.000	-5.000	-4.000	-5.000	-5.000	-7.000	-5.000	-5.000	-3.000	-1.000	0.000	3.000	5.000	6.000	8.000	8.000	9.000	9.000	8.000	5.000	4.000	3.000	4.000	6.000	7.000	8.000	8.000	7.000	8.000	8.000	10.000	13.000	14.000	17.000	16.000	17.000	17.000	19.000	21.000	58.000	32.000	118.081	70.635	3.467
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	34.000	131.000	169.000	216.000	250.000	272.000	283.000	288.000	291.000	293.000	295.000	296.000	298.000	299.000	300.000	300.000	300.000	299.000	298.000	297.000	296.000	295.000	294.000	293.000	291.000	291.000	291.000	293.000	296.000	300.000	303.000	307.000	311.000	316.000	319.000	321.000	324.000	324.000	322.000	319.000	312.000	299.000	278.000	244.000	202.000	150.000	94.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	34.000	23.000	34.000	50.000	58.000	56.000	49.000	40.000	28.000	19.000	12.000	5.000	1.000	-1.000	-2.000	-2.000	-3.000	-4.000	-5.000	-6.000	-6.000	-7.000	-8.000	-7.000	-8.000	-7.000	-6.000	-3.000	1.000	6.000	9.000	13.000	15.000	17.000	17.000	15.000	15.000	12.000	8.000	3.000	-6.000	-21.000	-41.000	-72.000	-105.000	-142.000	-171.000	-229.000	-183.000	-129.000	-32.000	115.444	73.520	3.281
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	67.000	120.000	146.000	184.000	214.000	239.000	254.000	265.000	273.000	279.000	283.000	286.000	289.000	292.000	293.000	294.000	295.000	295.000	295.000	295.000	295.000	295.000	294.000	293.000	292.000	290.000	289.000	290.000	291.000	292.000	294.000	296.000	299.000	301.000	304.000	307.000	309.000	312.000	314.000	315.000	316.000	313.000	310.000	305.000	296.000	283.000	262.000	234.000	191.000	142.000	69.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	33.000	-11.000	-23.000	-32.000	-36.000	-33.000	-29.000	-23.000	-18.000	-14.000	-12.000	-10.000	-9.000	-7.000	-7.000	-6.000	-5.000	-4.000	-3.000	-2.000	-1.000	0.000	0.000	0.000	1.000	-1.000	-2.000	-3.000	-5.000	-8.000	-9.000	-11.000	-12.000	-15.000	-15.000	-14.000	-15.000	-12.000	-8.000	-4.000	4.000	14.000	32.000	61.000	94.000	133.000	168.000	234.000	191.000	142.000	69.000	114.209	74.244	3.004
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	110.000	132.000	164.000	200.000	226.000	244.000	258.000	267.000	273.000	278.000	281.000	284.000	286.000	287.000	288.000	290.000	292.000	293.000	294.000	294.000	293.000	292.000	291.000	290.000	290.000	292.000	293.000	296.000	299.000	302.000	306.000	310.000	315.000	319.000	322.000	326.000	328.000	329.000	331.000	330.000	325.000	315.000	295.000	266.000	222.000	171.000	114.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-67.000	-10.000	-14.000	-20.000	-14.000	-13.000	-10.000	-7.000	-6.000	-6.000	-5.000	-5.000	-5.000	-6.000	-6.000	-6.000	-5.000	-3.000	-2.000	-1.000	-1.000	-2.000	-2.000	-2.000	-2.000	0.000	3.000	3.000	5.000	7.000	8.000	10.000	11.000	14.000	15.000	15.000	17.000	16.000	15.000	16.000	14.000	12.000	5.000	-10.000	-30.000	-61.000	-91.000	-120.000	-188.000	-142.000	-69.000	113.650	75.173	2.505
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	105.000	123.000	161.000	197.000	223.000	242.000	256.000	265.000	271.000	276.000	280.000	283.000	285.000	286.000	288.000	290.000	291.000	292.000	293.000	292.000	292.000	291.000	292.000	293.000	295.000	297.000	300.000	303.000	307.000	311.000	314.000	319.000	324.000	329.000	334.000	339.000	342.000	343.000	341.000	335.000	323.000	310.000	288.000	258.000	215.000	163.000	114.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.000	-9.000	-3.000	-3.000	-3.000	-2.000	-2.000	-2.000	-2.000	-2.000	-1.000	-1.000	-1.000	-1.000	0.000	0.000	-1.000	-1.000	-1.000	-2.000	-1.000	-1.000	1.000	3.000	5.000	5.000	7.000	7.000	8.000	9.000	8.000	9.000	9.000	10.000	12.000	13.000	14.000	14.000	10.000	5.000	-2.000	-5.000	-7.000	-8.000	-7.000	-8.000	0.000	0.000	0.000	0.000	112.680	76.759	1.894
