Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	48.500	120.600	187.700	251.100	294.000	317.700	331.900	337.700	339.600	339.300	337.000	331.800	324.100	314.500	304.300	293.600	282.000	268.600	255.100	243.700	234.400	226.800	219.700	212.600	203.700	188.200	159.500	138.200	121.000	103.800	85.700	75.500	29.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	24.300	26.100	35.700	37.400	21.400	10.900	4.700	-0.300	-2.400	-3.000	-2.600	-3.200	-4.600	-6.200	-7.100	-7.200	-7.200	-7.100	-5.300	-3.300	-4.500	-7.300	-8.900	-6.900	1.500	6.200	7.600	3.600	3.700	11.600	4.500	25.600	11.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	239.157	150.302	0.806
0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.600	57.100	114.100	193.800	256.400	292.400	313.400	322.500	326.400	327.400	326.300	323.900	319.900	313.100	303.500	291.800	279.500	267.000	254.800	244.400	234.000	224.800	216.900	209.300	202.100	192.000	177.200	160.800	143.100	125.400	109.200	100.800	74.000	30.700	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.000	8.600	-6.500	6.100	5.300	-1.600	-4.300	-9.400	-11.300	-12.200	-13.000	-13.100	-11.900	-11.000	-11.000	-12.500	-14.100	-15.000	-13.800	-10.700	-9.700	-9.600	-9.900	-10.400	-10.500	-11.700	-11.000	1.300	4.900	4.400	5.400	15.100	-1.500	0.900	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.552	150.776	1.041
0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.200	72.200	129.000	192.100	244.500	281.500	303.900	316.200	320.800	322.400	322.900	322.400	320.600	316.800	309.800	300.800	290.300	279.100	267.800	257.200	246.000	233.900	222.700	213.900	207.900	198.500	184.700	165.800	149.000	133.900	120.400	106.400	91.200	81.400	48.400	7.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.600	15.100	14.900	-1.700	-11.900	-10.900	-9.500	-6.300	-5.600	-5.000	-3.400	-1.500	0.700	3.700	6.300	9.000	10.800	12.100	13.000	12.800	12.000	9.100	5.800	4.600	5.800	6.500	7.500	5.000	5.900	8.500	11.200	5.600	17.200	50.700	48.000	7.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	236.682	151.197	1.224
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.400	83.400	170.900	230.700	274.000	301.900	315.900	323.100	327.500	330.200	331.200	330.600	327.800	323.300	316.200	307.100	296.000	284.100	273.300	265.200	260.300	256.700	253.200	248.100	240.400	226.800	201.800	162.300	125.100	90.900	75.900	54.600	5.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-15.200	-59.800	-45.600	-21.200	-13.800	-7.500	-2.000	-0.300	2.300	5.100	7.300	8.800	10.000	11.000	13.500	15.400	16.800	16.900	16.300	16.100	19.200	26.400	34.000	39.300	40.200	41.900	42.100	36.000	13.300	-8.800	-29.500	-30.500	-36.600	-75.500	-48.400	-7.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	236.721	151.909	1.261
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.400	129.500	210.400	266.500	300.800	317.300	326.900	332.900	335.600	335.800	333.700	329.500	323.600	315.600	306.000	296.100	286.100	277.400	271.400	266.100	261.300	256.900	250.800	243.300	233.300	217.300	199.000	161.800	142.200	97.900	41.400	2.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.000	46.100	39.500	35.800	26.800	15.400	11.000	9.800	8.100	5.600	2.500	-1.100	-4.200	-7.700	-10.200	-11.000	-9.900	-6.700	-1.900	0.900	1.000	0.200	-2.400	-4.800	-7.100	-9.500	-2.800	-0.500	17.100	7.000	-34.500	-52.200	-5.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.808	151.665	1.172
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.900	143.800	216.400	272.400	305.600	321.300	329.700	334.800	337.800	338.300	336.300	332.700	327.000	319.400	309.900	298.800	287.700	278.900	272.700	269.100	265.800	261.000	254.100	244.800	231.600	214.800	193.600	171.600	129.600	53.800	3.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.500	14.300	6.000	5.900	4.800	4.000	2.800	1.900	2.200	2.500	2.600	3.200	3.400	3.800	3.900	2.700	1.600	1.500	1.300	3.000	4.500	4.100	3.300	1.500	-1.700	-2.500	-5.400	9.800	-12.600	-44.100	-37.700	-2.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.814	150.797	1.076
0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.800	46.400	117.900	186.900	244.400	284.100	305.700	316.800	323.700	327.700	329.600	329.700	328.000	324.300	318.100	310.100	300.500	290.800	281.600	272.700	265.600	260.100	256.300	252.700	247.400	234.500	205.800	167.600	132.200	104.600	77.900	26.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.800	18.500	-25.900	-29.500	-28.000	-21.500	-15.600	-12.900	-11.100	-10.100	-8.700	-6.600	-4.700	-2.700	-1.300	0.200	1.700	3.100	2.700	0.000	-3.500	-5.700	-4.700	-1.400	2.600	2.900	-9.000	-26.000	-39.400	-25.000	24.100	22.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.765	149.922	1.025
0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.100	48.400	91.400	152.600	215.700	263.800	293.200	309.800	317.500	320.400	321.200	321.400	320.500	319.000	315.000	307.700	297.800	285.900	273.000	262.000	253.700	246.900	241.200	235.700	230.700	224.500	215.000	202.500	187.700	165.700	123.000	95.200	61.500	27.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.300	2.000	-26.500	-34.300	-28.700	-20.300	-12.500	-7.000	-6.200	-7.300	-8.400	-8.300	-7.500	-5.300	-3.100	-2.400	-2.700	-4.900	-8.600	-10.700	-11.900	-13.200	-15.100	-17.000	-16.700	-10.000	9.200	34.900	55.500	61.100	45.100	68.600	61.500	27.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	240.624	148.365	1.124
0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.600	80.500	127.800	186.700	244.200	278.400	300.000	311.600	316.900	319.000	319.700	319.500	317.200	311.800	304.300	296.400	287.600	276.100	263.600	252.200	243.300	237.200	233.100	230.900	228.100	222.400	212.500	195.800	170.700	145.600	123.200	98.900	52.100	28.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.500	32.100	36.400	34.100	28.500	14.600	6.800	1.800	-0.600	-1.400	-1.500	-1.900	-3.300	-7.200	-10.700	-11.300	-10.200	-9.800	-9.400	-9.800	-10.400	-9.700	-8.100	-4.800	-2.600	-2.100	-2.500	-6.700	-17.000	-20.100	0.200	3.700	-9.400	1.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	240.657	148.011	1.300
0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.000	89.200	144.100	205.200	252.100	282.500	300.400	309.300	312.800	313.800	314.000	313.700	311.700	307.300	299.900	291.400	283.100	274.800	264.700	255.500	247.900	241.300	236.100	231.500	225.600	219.100	212.100	201.600	186.800	166.000	143.200	120.700	96.700	59.500	30.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-23.600	8.700	16.300	18.500	7.900	4.100	0.400	-2.300	-4.100	-5.200	-5.700	-5.800	-5.500	-4.500	-4.400	-5.000	-4.500	-1.300	1.100	3.300	4.600	4.100	3.000	0.600	-2.500	-3.300	-0.400	5.800	16.100	20.400	20.000	21.800	44.600	30.700	30.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	240.563	147.417	1.274
0.000	0.000	0.000	0.000	0.000	0.000	30.200	42.400	79.000	135.500	192.400	241.800	273.300	293.400	303.800	308.300	309.800	310.100	308.900	306.000	300.700	294.300	287.500	280.800	271.100	259.500	248.200	239.800	235.000	230.200	224.400	219.400	215.900	211.300	204.600	192.400	172.900	149.200	126.900	107.300	86.300	64.600	17.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	30.200	26.400	-10.200	-8.600	-12.800	-10.300	-9.200	-7.000	-5.500	-4.500	-4.000	-3.900	-4.800	-5.700	-6.600	-5.600	-3.900	-2.300	-3.700	-5.200	-7.300	-8.100	-6.300	-5.900	-7.100	-6.200	-3.200	-0.800	3.000	5.600	6.900	6.000	6.200	10.600	26.800	34.000	17.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	241.047	146.872	1.073
0.000	0.000	0.000	0.000	0.000	0.000	23.300	59.800	112.300	139.800	152.300	162.800	169.900	194.600	227.000	254.900	275.800	288.200	293.400	295.900	297.500	298.400	299.000	299.000	298.300	297.300	296.000	292.300	287.200	281.000	275.400	271.000	266.800	262.900	259.600	256.000	252.500	249.600	247.300	245.400	243.500	241.600	239.900	237.700	235.000	233.100	231.100	225.400	216.000	203.200	183.300	151.900	98.500	74.900	51.900	24.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-6.900	17.400	33.300	4.300	-40.100	-79.000	-103.400	-98.800	-76.800	-53.400	-34.000	-21.900	-15.500	-10.100	-3.200	4.100	11.500	18.200	27.200	37.800	47.800	52.500	52.200	50.800	51.000	51.600	50.900	51.600	55.000	63.600	79.600	100.400	120.400	138.100	157.200	177.000	222.800	237.700	235.000	233.100	231.100	225.400	216.000	203.200	183.300	151.900	98.500	74.900	51.900	24.200	0.000	0.000	0.000	0.000	246.717	68.103	6.167
0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.500	57.600	145.700	231.900	266.600	279.200	286.800	293.500	299.700	305.600	310.300	313.800	316.700	318.400	318.400	317.100	314.100	309.500	304.600	300.100	295.000	289.400	283.000	276.500	270.900	267.200	263.800	261.100	257.900	254.800	250.600	245.200	238.500	233.300	229.500	229.400	227.900	222.500	213.400	198.800	169.300	145.500	109.200	88.200	49.800	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-23.300	-44.300	-54.700	5.900	79.600	103.800	109.300	92.200	66.500	44.800	29.800	22.100	20.400	20.800	20.900	20.000	18.100	15.100	11.200	7.300	4.100	2.700	2.200	2.000	1.100	-0.100	0.400	0.900	1.500	1.900	2.300	1.000	-2.100	-6.900	-10.200	-12.100	-10.500	-9.800	-12.500	-19.700	-32.300	-56.100	-70.500	-94.000	-95.100	-102.100	-98.200	-74.900	-51.900	-24.200	0.000	0.000	0.000	0.000	246.522	62.648	17.678
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.100	102.900	193.100	238.100	255.300	267.400	279.700	290.600	300.500	308.700	315.100	320.000	323.700	326.600	327.900	328.400	328.300	327.500	325.600	322.800	319.100	315.400	311.300	306.300	300.900	294.600	288.800	283.200	277.900	273.300	268.800	264.600	260.500	256.500	253.900	252.000	250.400	248.100	244.400	238.400	226.900	197.300	174.300	147.000	127.900	107.900	99.300	67.400	23.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-15.500	-33.500	-42.800	-38.800	-28.500	-23.900	-19.400	-13.800	-9.100	-5.100	-1.600	1.300	3.300	5.300	8.200	10.800	14.300	18.800	22.900	25.500	27.800	29.700	32.400	34.800	35.400	33.700	30.800	27.700	25.300	23.100	22.700	23.600	26.100	27.200	27.000	24.500	24.100	27.900	34.700	45.600	69.100	81.400	88.100	86.100	97.200	127.600	107.900	99.300	67.400	23.300	0.000	0.000	0.000	245.281	59.433	23.955
0.000	0.000	0.000	0.000	0.000	0.000	0.000	28.400	82.500	122.700	167.800	219.000	262.800	279.800	282.600	289.800	298.300	307.100	313.200	316.200	316.700	315.700	312.900	310.000	307.300	304.600	301.500	298.200	293.200	287.700	282.400	279.200	275.400	270.200	265.100	261.600	259.800	259.000	257.700	256.400	256.200	256.100	256.500	255.900	255.700	253.100	248.200	239.300	228.200	209.000	192.900	175.400	153.000	124.900	80.600	18.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	28.400	58.400	19.800	-25.300	-19.100	7.500	12.400	2.900	-0.800	-2.200	-1.600	-1.900	-3.800	-7.000	-10.900	-15.000	-18.400	-21.000	-22.900	-24.100	-24.600	-25.900	-27.700	-28.900	-27.100	-25.500	-24.400	-23.700	-21.600	-18.100	-14.300	-11.100	-8.200	-4.300	-0.400	2.600	3.900	5.300	5.000	3.800	0.900	1.300	11.700	18.600	28.400	25.100	17.000	-18.700	-48.500	-23.300	0.000	0.000	0.000	242.800	54.491	21.289
0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.900	60.800	104.600	167.100	206.700	247.800	273.600	292.900	303.000	308.200	310.600	312.100	313.600	315.400	317.500	318.500	318.500	317.500	315.800	312.200	308.200	303.000	297.800	293.200	289.700	286.200	282.700	279.300	277.000	274.400	273.200	272.300	272.200	271.900	272.700	273.100	272.400	269.800	264.900	257.900	247.500	236.200	223.700	211.500	199.500	166.400	116.000	60.000	7.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-13.500	-21.700	-18.100	-0.700	-12.300	-15.000	-6.200	10.300	13.200	9.900	3.500	-1.100	-2.600	-1.300	1.800	5.600	8.500	10.200	11.200	10.700	10.000	9.800	10.100	10.800	10.500	10.800	12.500	14.200	15.400	14.600	14.200	14.600	15.800	15.700	16.600	16.600	16.500	14.100	11.800	9.700	8.200	8.000	14.700	18.600	24.100	13.400	-8.900	-20.600	-11.000	0.000	0.000	0.000	0.000	240.816	50.462	15.726
0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.900	57.000	108.700	173.700	221.100	251.000	270.200	283.400	294.700	304.100	311.900	317.900	322.500	326.200	328.900	329.800	329.800	328.600	327.000	324.900	322.000	317.300	312.700	307.500	301.800	295.800	290.300	285.000	280.900	278.600	277.300	277.600	278.300	279.300	279.400	278.000	276.000	272.300	265.900	254.500	244.300	231.500	223.800	197.700	141.600	98.500	24.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	-3.800	4.100	6.600	14.400	3.200	-3.400	-9.500	-8.300	-4.100	1.300	5.800	8.900	10.800	11.400	11.300	11.300	11.100	11.200	12.700	13.800	14.300	14.900	14.300	12.100	9.600	7.600	5.700	3.900	4.200	4.100	5.300	6.100	7.400	6.700	4.900	3.600	2.500	1.000	-3.400	-3.200	-4.700	0.100	-13.800	-57.900	-67.900	-91.700	-60.000	-7.900	0.000	0.000	0.000	0.000	240.249	48.151	10.325
0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.900	54.200	142.200	183.800	223.900	251.300	264.100	271.800	277.800	283.700	289.600	294.100	296.900	297.700	297.800	298.000	298.200	299.000	299.100	299.100	299.200	298.500	297.600	295.900	293.900	291.700	289.600	288.000	286.100	283.800	282.700	282.900	285.100	287.600	290.500	291.600	291.800	291.600	289.000	283.700	273.900	256.600	228.000	208.400	163.800	105.100	40.600	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.000	-2.800	33.500	10.100	2.800	0.300	-6.100	-11.600	-16.900	-20.400	-22.300	-23.800	-25.600	-28.500	-31.100	-31.800	-31.600	-29.600	-27.900	-25.800	-22.800	-18.800	-15.100	-11.600	-7.900	-4.100	-0.700	3.000	5.200	5.200	5.400	5.300	6.800	8.300	11.100	13.600	15.800	19.300	23.100	29.200	29.600	25.100	4.200	10.700	22.200	6.600	16.300	0.400	0.000	0.000	0.000	0.000	0.000	237.348	44.932	6.226
0.000	0.000	0.000	0.000	0.000	0.000	4.600	35.800	93.600	148.600	193.500	219.700	243.200	261.900	273.400	280.500	285.400	288.400	290.600	292.200	293.200	294.100	294.700	294.500	294.500	294.000	293.400	292.500	290.800	289.200	287.100	284.400	282.500	280.200	279.300	279.700	281.500	282.700	284.100	285.900	286.900	284.300	272.600	261.000	246.300	236.600	232.400	237.300	226.200	203.500	183.600	156.400	121.300	74.400	23.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.600	23.900	39.400	6.400	9.700	-4.200	-8.100	-2.200	1.600	2.700	1.700	-1.200	-3.500	-4.700	-4.500	-3.700	-3.300	-3.700	-4.500	-5.100	-5.700	-6.700	-7.700	-8.400	-8.800	-9.500	-9.200	-9.400	-8.700	-6.400	-2.300	0.000	1.200	0.800	-0.700	-6.200	-19.000	-30.800	-45.300	-52.400	-51.300	-36.600	-30.400	-24.500	-24.800	-7.400	16.200	33.800	23.000	0.000	0.000	0.000	0.000	0.000	235.009	41.549	3.877
0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.800	57.600	116.200	198.700	243.700	270.100	286.500	297.900	306.400	313.400	318.100	321.700	323.500	324.500	325.700	326.300	326.400	325.800	323.400	319.400	313.600	307.200	299.500	291.000	282.300	274.600	267.800	263.300	260.000	256.600	251.600	242.900	231.700	227.100	219.800	211.900	191.600	150.900	123.000	78.900	19.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-4.600	-25.000	-36.000	-32.400	5.200	24.000	26.900	24.600	24.500	25.900	28.000	29.700	31.100	31.300	31.300	31.600	31.600	31.900	31.300	29.400	26.000	21.100	16.400	10.300	3.900	-2.100	-7.900	-12.400	-16.000	-19.700	-24.900	-31.100	-41.200	-54.200	-59.800	-64.500	-60.700	-69.400	-95.400	-113.600	-153.500	-218.000	-226.200	-203.500	-183.600	-156.400	-121.300	-74.400	-23.400	0.000	0.000	0.000	0.000	0.000	226.117	36.688	3.392
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.600	60.000	155.000	205.700	241.500	264.500	281.500	295.200	305.300	312.500	317.100	319.800	322.000	323.800	325.800	327.700	328.900	329.600	328.700	325.800	319.800	311.200	302.600	292.700	284.800	279.200	275.500	271.700	266.600	260.900	254.300	248.200	242.100	236.700	229.300	218.800	199.000	178.400	154.700	114.100	84.600	25.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-10.800	-49.000	-56.200	-43.700	-38.000	-28.600	-22.000	-16.400	-11.200	-8.100	-5.600	-4.600	-3.700	-2.500	-1.900	-0.500	1.300	3.100	6.200	9.300	12.200	12.600	11.700	11.600	10.400	10.200	11.400	12.200	11.700	10.000	9.300	11.400	16.500	15.000	16.900	17.400	27.200	48.100	55.400	75.800	94.800	84.600	25.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	225.108	35.493	4.026
0.000	0.000	0.000	0.000	0.000	0.000	15.700	79.200	118.100	148.100	180.600	217.700	248.400	272.800	287.500	297.200	302.400	304.600	306.800	309.400	311.300	313.100	313.700	313.800	311.800	308.400	303.100	295.300	285.800	276.700	268.800	262.000	258.100	255.100	252.700	247.000	238.400	230.000	221.500	213.500	204.200	203.600	200.800	181.900	146.300	126.700	110.400	79.400	49.100	9.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.700	79.200	109.500	88.100	25.600	12.000	6.900	8.300	6.000	2.000	-2.900	-7.900	-10.300	-10.400	-10.700	-10.700	-12.100	-13.900	-17.100	-21.200	-25.600	-30.500	-34.000	-34.500	-33.800	-30.700	-26.700	-24.100	-22.800	-24.700	-28.200	-30.900	-32.800	-34.700	-37.900	-33.100	-28.500	-36.900	-52.700	-51.700	-44.300	-34.700	-35.500	-15.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	224.358	35.058	4.155
0.000	0.000	0.000	0.000	0.000	0.000	3.400	22.800	77.400	140.900	183.900	219.500	247.800	264.800	275.400	282.300	287.300	291.700	295.400	298.200	300.400	301.700	301.900	300.200	297.200	291.300	284.500	278.500	273.500	269.800	265.100	261.200	258.900	255.000	249.400	242.700	235.400	229.600	226.200	225.000	224.300	222.700	219.500	212.700	195.900	173.200	142.300	97.100	67.100	27.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-12.300	-56.400	-40.700	-7.200	3.300	1.800	-0.600	-8.000	-12.100	-14.900	-15.100	-12.900	-11.400	-11.200	-10.900	-11.400	-11.800	-13.600	-14.600	-17.100	-18.600	-16.800	-12.300	-6.900	-3.700	-0.800	0.800	-0.100	-3.300	-4.300	-3.000	-0.400	4.700	11.500	20.100	19.100	18.700	30.800	49.600	46.500	31.900	17.700	18.000	18.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	222.732	34.055	3.439
0.000	0.000	0.000	0.000	0.000	0.000	3.100	36.600	86.700	126.600	150.100	172.700	194.600	216.800	234.600	248.600	262.100	273.300	281.200	286.200	290.200	292.800	294.200	293.800	292.200	289.500	285.700	282.000	278.700	275.400	271.400	268.400	266.300	263.900	260.600	256.600	252.300	248.100	244.800	242.000	239.300	237.900	237.200	235.900	232.400	224.600	209.000	186.800	163.400	140.200	118.000	94.100	43.900	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.300	13.800	9.300	-14.300	-33.800	-46.800	-53.200	-48.000	-40.800	-33.700	-25.200	-18.400	-14.200	-12.000	-10.200	-8.900	-7.700	-6.400	-5.000	-1.800	1.200	3.500	5.200	5.600	6.300	7.200	7.400	8.900	11.200	13.900	16.900	18.500	18.600	17.000	15.000	15.200	17.700	23.200	36.500	51.400	66.700	89.700	96.300	112.700	118.000	94.100	43.900	4.000	0.000	0.000	0.000	0.000	0.000	0.000	221.474	33.411	2.626
0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.800	78.500	127.700	155.100	180.600	212.100	229.800	242.900	253.100	261.300	268.400	274.800	279.800	283.600	285.800	286.700	286.500	285.000	282.700	279.600	275.500	272.400	270.400	268.400	265.400	261.200	256.600	252.000	247.500	244.300	242.900	240.900	239.200	238.800	238.300	235.600	231.000	232.800	232.200	228.900	217.800	203.800	182.200	156.000	123.300	76.800	9.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.100	-25.800	-8.200	1.100	5.000	7.900	17.500	13.000	8.300	4.500	-0.800	-4.900	-6.400	-6.400	-6.600	-7.000	-7.500	-7.300	-7.200	-6.800	-6.100	-6.500	-6.300	-5.000	-3.000	-3.000	-5.100	-7.300	-8.600	-9.100	-8.000	-5.200	-3.900	-2.800	-0.500	0.400	-1.600	-4.900	0.400	7.600	19.900	31.000	40.400	42.000	38.000	29.200	32.900	5.100	0.000	0.000	0.000	0.000	0.000	0.000	218.858	31.932	2.105
0.000	0.000	0.000	0.000	0.000	0.000	0.000	45.200	84.500	135.500	170.300	191.300	218.900	241.800	266.600	282.200	291.000	295.400	296.500	296.400	295.800	294.900	293.300	291.900	290.000	287.500	284.000	278.600	272.800	266.800	260.400	254.400	250.700	248.600	246.800	246.900	246.300	244.500	241.400	237.800	233.200	233.700	232.200	223.300	214.900	197.400	176.200	150.700	131.400	116.400	92.400	59.900	38.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	34.400	6.000	7.800	15.200	10.700	6.800	12.000	23.700	29.100	29.700	27.000	21.700	16.600	12.200	9.100	6.600	5.400	5.000	4.800	4.400	3.100	0.400	-3.600	-8.000	-11.000	-10.500	-8.000	-5.200	-0.600	2.000	1.600	0.500	-1.400	-5.600	-4.600	-3.400	-7.700	-17.900	-34.800	-52.700	-67.100	-72.400	-65.800	-63.600	-63.400	-38.000	-9.100	0.000	0.000	0.000	0.000	0.000	0.000	214.805	30.323	2.116
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	99.000	183.400	248.200	275.700	287.300	294.600	299.400	303.400	307.400	310.100	311.400	312.000	312.200	312.000	311.400	310.000	305.600	298.600	291.700	285.500	280.800	277.700	275.600	272.800	270.700	267.900	264.600	260.700	257.200	255.000	253.400	252.000	250.800	248.200	242.200	231.400	212.700	185.600	160.900	125.600	105.400	79.300	39.200	19.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-45.200	-84.500	-36.500	13.100	56.900	56.800	45.500	28.000	17.200	12.400	12.000	13.600	15.000	16.200	17.300	18.700	19.500	20.000	18.100	14.600	13.100	12.700	14.000	17.300	21.200	22.100	22.100	21.100	17.700	14.400	12.700	13.600	15.600	18.800	17.100	16.000	18.900	16.500	15.300	9.400	10.200	-5.800	-11.000	-13.100	-20.700	-18.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	210.714	29.532	2.622
